,prediction,time,forecasted_time
339,6970.784,2023-03-15 09:00:00+00:00,2023-03-16 01:00:00+00:00
340,6940.8745,2023-03-15 09:00:00+00:00,2023-03-16 02:00:00+00:00
341,7061.55,2023-03-15 09:00:00+00:00,2023-03-16 03:00:00+00:00
342,7493.56,2023-03-15 09:00:00+00:00,2023-03-16 04:00:00+00:00
343,8432.508,2023-03-15 09:00:00+00:00,2023-03-16 05:00:00+00:00
344,8920.37,2023-03-15 09:00:00+00:00,2023-03-16 06:00:00+00:00
345,9082.359,2023-03-15 09:00:00+00:00,2023-03-16 07:00:00+00:00
346,9121.061,2023-03-15 09:00:00+00:00,2023-03-16 08:00:00+00:00
347,9000.1,2023-03-15 09:00:00+00:00,2023-03-16 09:00:00+00:00
348,8835.876,2023-03-15 09:00:00+00:00,2023-03-16 10:00:00+00:00
349,8745.249,2023-03-15 09:00:00+00:00,2023-03-16 11:00:00+00:00
350,8720.653,2023-03-15 09:00:00+00:00,2023-03-16 12:00:00+00:00
351,8567.9795,2023-03-15 09:00:00+00:00,2023-03-16 13:00:00+00:00
352,8319.394,2023-03-15 09:00:00+00:00,2023-03-16 14:00:00+00:00
353,8093.503,2023-03-15 09:00:00+00:00,2023-03-16 15:00:00+00:00
354,8002.697,2023-03-15 09:00:00+00:00,2023-03-16 16:00:00+00:00
355,8222.872,2023-03-15 09:00:00+00:00,2023-03-16 17:00:00+00:00
356,8271.748,2023-03-15 09:00:00+00:00,2023-03-16 18:00:00+00:00
357,8048.9453,2023-03-15 09:00:00+00:00,2023-03-16 19:00:00+00:00
358,7692.273,2023-03-15 09:00:00+00:00,2023-03-16 20:00:00+00:00
359,7462.4434,2023-03-15 09:00:00+00:00,2023-03-16 21:00:00+00:00
360,8501.479,2023-03-15 10:00:00+00:00,2023-03-15 11:00:00+00:00
361,8505.137,2023-03-15 10:00:00+00:00,2023-03-15 12:00:00+00:00
362,8401.838,2023-03-15 10:00:00+00:00,2023-03-15 13:00:00+00:00
363,8355.161,2023-03-15 10:00:00+00:00,2023-03-15 14:00:00+00:00
364,8265.314,2023-03-15 10:00:00+00:00,2023-03-15 15:00:00+00:00
365,8221.394,2023-03-15 10:00:00+00:00,2023-03-15 16:00:00+00:00
366,8403.727,2023-03-15 10:00:00+00:00,2023-03-15 17:00:00+00:00
367,8428.991,2023-03-15 10:00:00+00:00,2023-03-15 18:00:00+00:00
368,8302.478,2023-03-15 10:00:00+00:00,2023-03-15 19:00:00+00:00
369,7867.0767,2023-03-15 10:00:00+00:00,2023-03-15 20:00:00+00:00
370,7471.1816,2023-03-15 10:00:00+00:00,2023-03-15 21:00:00+00:00
371,7160.158,2023-03-15 10:00:00+00:00,2023-03-15 22:00:00+00:00
372,7015.1895,2023-03-15 10:00:00+00:00,2023-03-15 23:00:00+00:00
373,7062.402,2023-03-15 10:00:00+00:00,2023-03-16 00:00:00+00:00
374,6970.784,2023-03-15 10:00:00+00:00,2023-03-16 01:00:00+00:00
375,6940.8745,2023-03-15 10:00:00+00:00,2023-03-16 02:00:00+00:00
376,7061.55,2023-03-15 10:00:00+00:00,2023-03-16 03:00:00+00:00
377,7493.56,2023-03-15 10:00:00+00:00,2023-03-16 04:00:00+00:00
378,8432.508,2023-03-15 10:00:00+00:00,2023-03-16 05:00:00+00:00
379,8920.37,2023-03-15 10:00:00+00:00,2023-03-16 06:00:00+00:00
380,9082.359,2023-03-15 10:00:00+00:00,2023-03-16 07:00:00+00:00
381,9121.061,2023-03-15 10:00:00+00:00,2023-03-16 08:00:00+00:00
382,9000.1,2023-03-15 10:00:00+00:00,2023-03-16 09:00:00+00:00
383,8825.239,2023-03-15 10:00:00+00:00,2023-03-16 10:00:00+00:00
384,8745.249,2023-03-15 10:00:00+00:00,2023-03-16 11:00:00+00:00
385,8720.653,2023-03-15 10:00:00+00:00,2023-03-16 12:00:00+00:00
386,8567.9795,2023-03-15 10:00:00+00:00,2023-03-16 13:00:00+00:00
387,8319.394,2023-03-15 10:00:00+00:00,2023-03-16 14:00:00+00:00
388,8093.503,2023-03-15 10:00:00+00:00,2023-03-16 15:00:00+00:00
389,8002.697,2023-03-15 10:00:00+00:00,2023-03-16 16:00:00+00:00
390,8222.872,2023-03-15 10:00:00+00:00,2023-03-16 17:00:00+00:00
391,8271.748,2023-03-15 10:00:00+00:00,2023-03-16 18:00:00+00:00
392,8048.9453,2023-03-15 10:00:00+00:00,2023-03-16 19:00:00+00:00
393,7692.273,2023-03-15 10:00:00+00:00,2023-03-16 20:00:00+00:00
394,7462.4434,2023-03-15 10:00:00+00:00,2023-03-16 21:00:00+00:00
395,7083.2896,2023-03-15 10:00:00+00:00,2023-03-16 22:00:00+00:00
396,8611.611,2023-03-15 11:00:00+00:00,2023-03-15 12:00:00+00:00
397,8493.263,2023-03-15 11:00:00+00:00,2023-03-15 13:00:00+00:00
398,8426.44,2023-03-15 11:00:00+00:00,2023-03-15 14:00:00+00:00
399,8332.316,2023-03-15 11:00:00+00:00,2023-03-15 15:00:00+00:00
400,8288.159,2023-03-15 11:00:00+00:00,2023-03-15 16:00:00+00:00
401,8402.472,2023-03-15 11:00:00+00:00,2023-03-15 17:00:00+00:00
402,8428.991,2023-03-15 11:00:00+00:00,2023-03-15 18:00:00+00:00
403,8302.478,2023-03-15 11:00:00+00:00,2023-03-15 19:00:00+00:00
404,7867.0767,2023-03-15 11:00:00+00:00,2023-03-15 20:00:00+00:00
405,7471.1816,2023-03-15 11:00:00+00:00,2023-03-15 21:00:00+00:00
406,7160.158,2023-03-15 11:00:00+00:00,2023-03-15 22:00:00+00:00
407,7015.1895,2023-03-15 11:00:00+00:00,2023-03-15 23:00:00+00:00
408,7062.402,2023-03-15 11:00:00+00:00,2023-03-16 00:00:00+00:00
409,6970.784,2023-03-15 11:00:00+00:00,2023-03-16 01:00:00+00:00
410,6940.8745,2023-03-15 11:00:00+00:00,2023-03-16 02:00:00+00:00
411,7061.55,2023-03-15 11:00:00+00:00,2023-03-16 03:00:00+00:00
412,7493.56,2023-03-15 11:00:00+00:00,2023-03-16 04:00:00+00:00
413,8432.508,2023-03-15 11:00:00+00:00,2023-03-16 05:00:00+00:00
414,8920.37,2023-03-15 11:00:00+00:00,2023-03-16 06:00:00+00:00
415,9082.359,2023-03-15 11:00:00+00:00,2023-03-16 07:00:00+00:00
416,9121.061,2023-03-15 11:00:00+00:00,2023-03-16 08:00:00+00:00
417,9000.1,2023-03-15 11:00:00+00:00,2023-03-16 09:00:00+00:00
418,8825.239,2023-03-15 11:00:00+00:00,2023-03-16 10:00:00+00:00
419,8771.842,2023-03-15 11:00:00+00:00,2023-03-16 11:00:00+00:00
420,8739.925,2023-03-15 11:00:00+00:00,2023-03-16 12:00:00+00:00
421,8571.181,2023-03-15 11:00:00+00:00,2023-03-16 13:00:00+00:00
422,8336.573,2023-03-15 11:00:00+00:00,2023-03-16 14:00:00+00:00
423,8093.5146,2023-03-15 11:00:00+00:00,2023-03-16 15:00:00+00:00
424,8003.294,2023-03-15 11:00:00+00:00,2023-03-16 16:00:00+00:00
425,8222.872,2023-03-15 11:00:00+00:00,2023-03-16 17:00:00+00:00
426,8271.748,2023-03-15 11:00:00+00:00,2023-03-16 18:00:00+00:00
427,8048.9453,2023-03-15 11:00:00+00:00,2023-03-16 19:00:00+00:00
428,7692.273,2023-03-15 11:00:00+00:00,2023-03-16 20:00:00+00:00
429,7462.4434,2023-03-15 11:00:00+00:00,2023-03-16 21:00:00+00:00
430,7083.2896,2023-03-15 11:00:00+00:00,2023-03-16 22:00:00+00:00
431,6807.756,2023-03-15 11:00:00+00:00,2023-03-16 23:00:00+00:00
432,8482.088,2023-03-15 12:00:00+00:00,2023-03-15 13:00:00+00:00
433,8426.44,2023-03-15 12:00:00+00:00,2023-03-15 14:00:00+00:00
434,8332.316,2023-03-15 12:00:00+00:00,2023-03-15 15:00:00+00:00
435,8288.159,2023-03-15 12:00:00+00:00,2023-03-15 16:00:00+00:00
436,8402.472,2023-03-15 12:00:00+00:00,2023-03-15 17:00:00+00:00
437,8428.991,2023-03-15 12:00:00+00:00,2023-03-15 18:00:00+00:00
438,8302.478,2023-03-15 12:00:00+00:00,2023-03-15 19:00:00+00:00
439,7867.0767,2023-03-15 12:00:00+00:00,2023-03-15 20:00:00+00:00
440,7471.1816,2023-03-15 12:00:00+00:00,2023-03-15 21:00:00+00:00
441,7160.158,2023-03-15 12:00:00+00:00,2023-03-15 22:00:00+00:00
442,7015.1895,2023-03-15 12:00:00+00:00,2023-03-15 23:00:00+00:00
443,7062.402,2023-03-15 12:00:00+00:00,2023-03-16 00:00:00+00:00
444,6970.784,2023-03-15 12:00:00+00:00,2023-03-16 01:00:00+00:00
445,6940.8745,2023-03-15 12:00:00+00:00,2023-03-16 02:00:00+00:00
446,7061.55,2023-03-15 12:00:00+00:00,2023-03-16 03:00:00+00:00
447,7493.56,2023-03-15 12:00:00+00:00,2023-03-16 04:00:00+00:00
448,8432.508,2023-03-15 12:00:00+00:00,2023-03-16 05:00:00+00:00
449,8920.37,2023-03-15 12:00:00+00:00,2023-03-16 06:00:00+00:00
450,9082.359,2023-03-15 12:00:00+00:00,2023-03-16 07:00:00+00:00
451,9121.061,2023-03-15 12:00:00+00:00,2023-03-16 08:00:00+00:00
452,9000.1,2023-03-15 12:00:00+00:00,2023-03-16 09:00:00+00:00
453,8825.239,2023-03-15 12:00:00+00:00,2023-03-16 10:00:00+00:00
454,8771.842,2023-03-15 12:00:00+00:00,2023-03-16 11:00:00+00:00
455,8739.925,2023-03-15 12:00:00+00:00,2023-03-16 12:00:00+00:00
456,8571.209,2023-03-15 12:00:00+00:00,2023-03-16 13:00:00+00:00
457,8336.573,2023-03-15 12:00:00+00:00,2023-03-16 14:00:00+00:00
458,8093.5146,2023-03-15 12:00:00+00:00,2023-03-16 15:00:00+00:00
459,8003.294,2023-03-15 12:00:00+00:00,2023-03-16 16:00:00+00:00
460,8222.872,2023-03-15 12:00:00+00:00,2023-03-16 17:00:00+00:00
461,8271.748,2023-03-15 12:00:00+00:00,2023-03-16 18:00:00+00:00
462,8048.9453,2023-03-15 12:00:00+00:00,2023-03-16 19:00:00+00:00
463,7692.273,2023-03-15 12:00:00+00:00,2023-03-16 20:00:00+00:00
464,7462.4434,2023-03-15 12:00:00+00:00,2023-03-16 21:00:00+00:00
465,7083.2896,2023-03-15 12:00:00+00:00,2023-03-16 22:00:00+00:00
466,6807.756,2023-03-15 12:00:00+00:00,2023-03-16 23:00:00+00:00
467,6848.8813,2023-03-15 12:00:00+00:00,2023-03-17 00:00:00+00:00
468,8426.44,2023-03-15 13:00:00+00:00,2023-03-15 14:00:00+00:00
469,8332.316,2023-03-15 13:00:00+00:00,2023-03-15 15:00:00+00:00
470,8288.159,2023-03-15 13:00:00+00:00,2023-03-15 16:00:00+00:00
471,8402.472,2023-03-15 13:00:00+00:00,2023-03-15 17:00:00+00:00
472,8428.991,2023-03-15 13:00:00+00:00,2023-03-15 18:00:00+00:00
473,8302.478,2023-03-15 13:00:00+00:00,2023-03-15 19:00:00+00:00
474,7867.0767,2023-03-15 13:00:00+00:00,2023-03-15 20:00:00+00:00
475,7471.1816,2023-03-15 13:00:00+00:00,2023-03-15 21:00:00+00:00
476,7160.158,2023-03-15 13:00:00+00:00,2023-03-15 22:00:00+00:00
477,7015.1895,2023-03-15 13:00:00+00:00,2023-03-15 23:00:00+00:00
478,7062.402,2023-03-15 13:00:00+00:00,2023-03-16 00:00:00+00:00
479,6970.784,2023-03-15 13:00:00+00:00,2023-03-16 01:00:00+00:00
480,6940.8745,2023-03-15 13:00:00+00:00,2023-03-16 02:00:00+00:00
481,7061.55,2023-03-15 13:00:00+00:00,2023-03-16 03:00:00+00:00
482,7493.56,2023-03-15 13:00:00+00:00,2023-03-16 04:00:00+00:00
483,8432.508,2023-03-15 13:00:00+00:00,2023-03-16 05:00:00+00:00
484,8920.37,2023-03-15 13:00:00+00:00,2023-03-16 06:00:00+00:00
485,9082.359,2023-03-15 13:00:00+00:00,2023-03-16 07:00:00+00:00
486,9121.061,2023-03-15 13:00:00+00:00,2023-03-16 08:00:00+00:00
487,9000.1,2023-03-15 13:00:00+00:00,2023-03-16 09:00:00+00:00
488,8825.239,2023-03-15 13:00:00+00:00,2023-03-16 10:00:00+00:00
489,8771.842,2023-03-15 13:00:00+00:00,2023-03-16 11:00:00+00:00
490,8739.925,2023-03-15 13:00:00+00:00,2023-03-16 12:00:00+00:00
491,8568.987,2023-03-15 13:00:00+00:00,2023-03-16 13:00:00+00:00
492,8336.573,2023-03-15 13:00:00+00:00,2023-03-16 14:00:00+00:00
493,8093.5146,2023-03-15 13:00:00+00:00,2023-03-16 15:00:00+00:00
494,8003.294,2023-03-15 13:00:00+00:00,2023-03-16 16:00:00+00:00
495,8222.872,2023-03-15 13:00:00+00:00,2023-03-16 17:00:00+00:00
496,8271.748,2023-03-15 13:00:00+00:00,2023-03-16 18:00:00+00:00
497,8048.9453,2023-03-15 13:00:00+00:00,2023-03-16 19:00:00+00:00
498,7692.273,2023-03-15 13:00:00+00:00,2023-03-16 20:00:00+00:00
499,7462.4434,2023-03-15 13:00:00+00:00,2023-03-16 21:00:00+00:00
500,7083.2896,2023-03-15 13:00:00+00:00,2023-03-16 22:00:00+00:00
501,6807.756,2023-03-15 13:00:00+00:00,2023-03-16 23:00:00+00:00
502,6848.8813,2023-03-15 13:00:00+00:00,2023-03-17 00:00:00+00:00
503,6772.064,2023-03-15 13:00:00+00:00,2023-03-17 01:00:00+00:00
504,8331.776,2023-03-15 14:00:00+00:00,2023-03-15 15:00:00+00:00
505,8288.159,2023-03-15 14:00:00+00:00,2023-03-15 16:00:00+00:00
506,8402.472,2023-03-15 14:00:00+00:00,2023-03-15 17:00:00+00:00
507,8428.991,2023-03-15 14:00:00+00:00,2023-03-15 18:00:00+00:00
508,8302.478,2023-03-15 14:00:00+00:00,2023-03-15 19:00:00+00:00
509,7867.0767,2023-03-15 14:00:00+00:00,2023-03-15 20:00:00+00:00
510,7471.1816,2023-03-15 14:00:00+00:00,2023-03-15 21:00:00+00:00
511,7160.158,2023-03-15 14:00:00+00:00,2023-03-15 22:00:00+00:00
512,7015.1895,2023-03-15 14:00:00+00:00,2023-03-15 23:00:00+00:00
513,7062.402,2023-03-15 14:00:00+00:00,2023-03-16 00:00:00+00:00
514,6970.784,2023-03-15 14:00:00+00:00,2023-03-16 01:00:00+00:00
515,6940.8745,2023-03-15 14:00:00+00:00,2023-03-16 02:00:00+00:00
516,7061.55,2023-03-15 14:00:00+00:00,2023-03-16 03:00:00+00:00
517,7493.56,2023-03-15 14:00:00+00:00,2023-03-16 04:00:00+00:00
518,8432.508,2023-03-15 14:00:00+00:00,2023-03-16 05:00:00+00:00
519,8920.37,2023-03-15 14:00:00+00:00,2023-03-16 06:00:00+00:00
520,9082.359,2023-03-15 14:00:00+00:00,2023-03-16 07:00:00+00:00
521,9121.061,2023-03-15 14:00:00+00:00,2023-03-16 08:00:00+00:00
522,9000.1,2023-03-15 14:00:00+00:00,2023-03-16 09:00:00+00:00
523,8825.239,2023-03-15 14:00:00+00:00,2023-03-16 10:00:00+00:00
524,8771.842,2023-03-15 14:00:00+00:00,2023-03-16 11:00:00+00:00
525,8739.925,2023-03-15 14:00:00+00:00,2023-03-16 12:00:00+00:00
526,8568.987,2023-03-15 14:00:00+00:00,2023-03-16 13:00:00+00:00
527,8330.941,2023-03-15 14:00:00+00:00,2023-03-16 14:00:00+00:00
528,8093.5146,2023-03-15 14:00:00+00:00,2023-03-16 15:00:00+00:00
529,8003.294,2023-03-15 14:00:00+00:00,2023-03-16 16:00:00+00:00
530,8222.872,2023-03-15 14:00:00+00:00,2023-03-16 17:00:00+00:00
531,8271.748,2023-03-15 14:00:00+00:00,2023-03-16 18:00:00+00:00
532,8048.9453,2023-03-15 14:00:00+00:00,2023-03-16 19:00:00+00:00
533,7692.273,2023-03-15 14:00:00+00:00,2023-03-16 20:00:00+00:00
534,7462.4434,2023-03-15 14:00:00+00:00,2023-03-16 21:00:00+00:00
535,7083.2896,2023-03-15 14:00:00+00:00,2023-03-16 22:00:00+00:00
536,6807.756,2023-03-15 14:00:00+00:00,2023-03-16 23:00:00+00:00
537,6848.8813,2023-03-15 14:00:00+00:00,2023-03-17 00:00:00+00:00
538,6772.064,2023-03-15 14:00:00+00:00,2023-03-17 01:00:00+00:00
539,6776.4253,2023-03-15 14:00:00+00:00,2023-03-17 02:00:00+00:00
540,8371.55,2023-03-15 15:00:00+00:00,2023-03-15 16:00:00+00:00
541,8461.682,2023-03-15 15:00:00+00:00,2023-03-15 17:00:00+00:00
542,8500.028,2023-03-15 15:00:00+00:00,2023-03-15 18:00:00+00:00
543,8302.523,2023-03-15 15:00:00+00:00,2023-03-15 19:00:00+00:00
544,7867.0767,2023-03-15 15:00:00+00:00,2023-03-15 20:00:00+00:00
545,7471.1816,2023-03-15 15:00:00+00:00,2023-03-15 21:00:00+00:00
546,7160.158,2023-03-15 15:00:00+00:00,2023-03-15 22:00:00+00:00
547,7015.1895,2023-03-15 15:00:00+00:00,2023-03-15 23:00:00+00:00
548,7062.402,2023-03-15 15:00:00+00:00,2023-03-16 00:00:00+00:00
549,6970.784,2023-03-15 15:00:00+00:00,2023-03-16 01:00:00+00:00
550,6940.8745,2023-03-15 15:00:00+00:00,2023-03-16 02:00:00+00:00
551,7061.55,2023-03-15 15:00:00+00:00,2023-03-16 03:00:00+00:00
552,7493.56,2023-03-15 15:00:00+00:00,2023-03-16 04:00:00+00:00
553,8432.508,2023-03-15 15:00:00+00:00,2023-03-16 05:00:00+00:00
554,8920.37,2023-03-15 15:00:00+00:00,2023-03-16 06:00:00+00:00
555,9082.359,2023-03-15 15:00:00+00:00,2023-03-16 07:00:00+00:00
556,9121.061,2023-03-15 15:00:00+00:00,2023-03-16 08:00:00+00:00
557,9000.1,2023-03-15 15:00:00+00:00,2023-03-16 09:00:00+00:00
558,8825.239,2023-03-15 15:00:00+00:00,2023-03-16 10:00:00+00:00
559,8771.842,2023-03-15 15:00:00+00:00,2023-03-16 11:00:00+00:00
560,8739.925,2023-03-15 15:00:00+00:00,2023-03-16 12:00:00+00:00
561,8568.987,2023-03-15 15:00:00+00:00,2023-03-16 13:00:00+00:00
562,8330.941,2023-03-15 15:00:00+00:00,2023-03-16 14:00:00+00:00
563,8104.0986,2023-03-15 15:00:00+00:00,2023-03-16 15:00:00+00:00
564,8014.613,2023-03-15 15:00:00+00:00,2023-03-16 16:00:00+00:00
565,8222.866,2023-03-15 15:00:00+00:00,2023-03-16 17:00:00+00:00
566,8272.656,2023-03-15 15:00:00+00:00,2023-03-16 18:00:00+00:00
567,8048.9453,2023-03-15 15:00:00+00:00,2023-03-16 19:00:00+00:00
568,7692.273,2023-03-15 15:00:00+00:00,2023-03-16 20:00:00+00:00
569,7462.4434,2023-03-15 15:00:00+00:00,2023-03-16 21:00:00+00:00
570,7083.2896,2023-03-15 15:00:00+00:00,2023-03-16 22:00:00+00:00
571,6807.756,2023-03-15 15:00:00+00:00,2023-03-16 23:00:00+00:00
572,6848.8813,2023-03-15 15:00:00+00:00,2023-03-17 00:00:00+00:00
573,6772.064,2023-03-15 15:00:00+00:00,2023-03-17 01:00:00+00:00
574,6776.4253,2023-03-15 15:00:00+00:00,2023-03-17 02:00:00+00:00
575,6967.7227,2023-03-15 15:00:00+00:00,2023-03-17 03:00:00+00:00
576,8469.624,2023-03-15 16:00:00+00:00,2023-03-15 17:00:00+00:00
577,8500.028,2023-03-15 16:00:00+00:00,2023-03-15 18:00:00+00:00
578,8302.523,2023-03-15 16:00:00+00:00,2023-03-15 19:00:00+00:00
579,7867.0767,2023-03-15 16:00:00+00:00,2023-03-15 20:00:00+00:00
580,7471.1816,2023-03-15 16:00:00+00:00,2023-03-15 21:00:00+00:00
581,7160.158,2023-03-15 16:00:00+00:00,2023-03-15 22:00:00+00:00
582,7015.1895,2023-03-15 16:00:00+00:00,2023-03-15 23:00:00+00:00
583,7062.402,2023-03-15 16:00:00+00:00,2023-03-16 00:00:00+00:00
584,6970.784,2023-03-15 16:00:00+00:00,2023-03-16 01:00:00+00:00
585,6940.8745,2023-03-15 16:00:00+00:00,2023-03-16 02:00:00+00:00
586,7061.55,2023-03-15 16:00:00+00:00,2023-03-16 03:00:00+00:00
587,7493.56,2023-03-15 16:00:00+00:00,2023-03-16 04:00:00+00:00
588,8432.508,2023-03-15 16:00:00+00:00,2023-03-16 05:00:00+00:00
589,8920.37,2023-03-15 16:00:00+00:00,2023-03-16 06:00:00+00:00
590,9082.359,2023-03-15 16:00:00+00:00,2023-03-16 07:00:00+00:00
591,9121.061,2023-03-15 16:00:00+00:00,2023-03-16 08:00:00+00:00
592,9000.1,2023-03-15 16:00:00+00:00,2023-03-16 09:00:00+00:00
593,8825.239,2023-03-15 16:00:00+00:00,2023-03-16 10:00:00+00:00
594,8771.842,2023-03-15 16:00:00+00:00,2023-03-16 11:00:00+00:00
595,8739.925,2023-03-15 16:00:00+00:00,2023-03-16 12:00:00+00:00
596,8568.987,2023-03-15 16:00:00+00:00,2023-03-16 13:00:00+00:00
597,8330.941,2023-03-15 16:00:00+00:00,2023-03-16 14:00:00+00:00
598,8104.0986,2023-03-15 16:00:00+00:00,2023-03-16 15:00:00+00:00
599,8014.522,2023-03-15 16:00:00+00:00,2023-03-16 16:00:00+00:00
600,8222.866,2023-03-15 16:00:00+00:00,2023-03-16 17:00:00+00:00
601,8272.656,2023-03-15 16:00:00+00:00,2023-03-16 18:00:00+00:00
602,8048.9453,2023-03-15 16:00:00+00:00,2023-03-16 19:00:00+00:00
603,7692.273,2023-03-15 16:00:00+00:00,2023-03-16 20:00:00+00:00
604,7462.4434,2023-03-15 16:00:00+00:00,2023-03-16 21:00:00+00:00
605,7083.2896,2023-03-15 16:00:00+00:00,2023-03-16 22:00:00+00:00
606,6807.756,2023-03-15 16:00:00+00:00,2023-03-16 23:00:00+00:00
607,6848.8813,2023-03-15 16:00:00+00:00,2023-03-17 00:00:00+00:00
608,6772.064,2023-03-15 16:00:00+00:00,2023-03-17 01:00:00+00:00
609,6776.4253,2023-03-15 16:00:00+00:00,2023-03-17 02:00:00+00:00
610,6967.7227,2023-03-15 16:00:00+00:00,2023-03-17 03:00:00+00:00
611,7378.321,2023-03-15 16:00:00+00:00,2023-03-17 04:00:00+00:00
612,8595.308,2023-03-15 17:00:00+00:00,2023-03-15 18:00:00+00:00
613,8359.896,2023-03-15 17:00:00+00:00,2023-03-15 19:00:00+00:00
614,7934.508,2023-03-15 17:00:00+00:00,2023-03-15 20:00:00+00:00
615,7666.5586,2023-03-15 17:00:00+00:00,2023-03-15 21:00:00+00:00
616,7328.148,2023-03-15 17:00:00+00:00,2023-03-15 22:00:00+00:00
617,7093.8496,2023-03-15 17:00:00+00:00,2023-03-15 23:00:00+00:00
618,7059.6597,2023-03-15 17:00:00+00:00,2023-03-16 00:00:00+00:00
619,6970.784,2023-03-15 17:00:00+00:00,2023-03-16 01:00:00+00:00
620,6940.8745,2023-03-15 17:00:00+00:00,2023-03-16 02:00:00+00:00
621,7061.55,2023-03-15 17:00:00+00:00,2023-03-16 03:00:00+00:00
622,7493.56,2023-03-15 17:00:00+00:00,2023-03-16 04:00:00+00:00
623,8432.508,2023-03-15 17:00:00+00:00,2023-03-16 05:00:00+00:00
624,8920.37,2023-03-15 17:00:00+00:00,2023-03-16 06:00:00+00:00
625,9082.359,2023-03-15 17:00:00+00:00,2023-03-16 07:00:00+00:00
626,9121.061,2023-03-15 17:00:00+00:00,2023-03-16 08:00:00+00:00
627,9000.1,2023-03-15 17:00:00+00:00,2023-03-16 09:00:00+00:00
628,8825.239,2023-03-15 17:00:00+00:00,2023-03-16 10:00:00+00:00
629,8771.842,2023-03-15 17:00:00+00:00,2023-03-16 11:00:00+00:00
630,8739.925,2023-03-15 17:00:00+00:00,2023-03-16 12:00:00+00:00
631,8568.987,2023-03-15 17:00:00+00:00,2023-03-16 13:00:00+00:00
632,8330.941,2023-03-15 17:00:00+00:00,2023-03-16 14:00:00+00:00
633,8104.0986,2023-03-15 17:00:00+00:00,2023-03-16 15:00:00+00:00
634,8014.522,2023-03-15 17:00:00+00:00,2023-03-16 16:00:00+00:00
635,8254.856,2023-03-15 17:00:00+00:00,2023-03-16 17:00:00+00:00
636,8304.182,2023-03-15 17:00:00+00:00,2023-03-16 18:00:00+00:00
637,8134.567,2023-03-15 17:00:00+00:00,2023-03-16 19:00:00+00:00
638,7729.1426,2023-03-15 17:00:00+00:00,2023-03-16 20:00:00+00:00
639,7462.2803,2023-03-15 17:00:00+00:00,2023-03-16 21:00:00+00:00
640,7119.7456,2023-03-15 17:00:00+00:00,2023-03-16 22:00:00+00:00
641,6807.5205,2023-03-15 17:00:00+00:00,2023-03-16 23:00:00+00:00
642,6848.8813,2023-03-15 17:00:00+00:00,2023-03-17 00:00:00+00:00
643,6772.064,2023-03-15 17:00:00+00:00,2023-03-17 01:00:00+00:00
644,6776.4253,2023-03-15 17:00:00+00:00,2023-03-17 02:00:00+00:00
645,6967.7227,2023-03-15 17:00:00+00:00,2023-03-17 03:00:00+00:00
646,7378.321,2023-03-15 17:00:00+00:00,2023-03-17 04:00:00+00:00
647,8153.6616,2023-03-15 17:00:00+00:00,2023-03-17 05:00:00+00:00
648,8572.129,2023-03-15 18:00:00+00:00,2023-03-15 19:00:00+00:00
649,8042.7734,2023-03-15 18:00:00+00:00,2023-03-15 20:00:00+00:00
650,7666.594,2023-03-15 18:00:00+00:00,2023-03-15 21:00:00+00:00
651,7328.148,2023-03-15 18:00:00+00:00,2023-03-15 22:00:00+00:00
652,7093.8496,2023-03-15 18:00:00+00:00,2023-03-15 23:00:00+00:00
653,7059.6597,2023-03-15 18:00:00+00:00,2023-03-16 00:00:00+00:00
654,6970.784,2023-03-15 18:00:00+00:00,2023-03-16 01:00:00+00:00
655,6940.8745,2023-03-15 18:00:00+00:00,2023-03-16 02:00:00+00:00
656,7061.55,2023-03-15 18:00:00+00:00,2023-03-16 03:00:00+00:00
657,7493.56,2023-03-15 18:00:00+00:00,2023-03-16 04:00:00+00:00
658,8432.508,2023-03-15 18:00:00+00:00,2023-03-16 05:00:00+00:00
659,8920.37,2023-03-15 18:00:00+00:00,2023-03-16 06:00:00+00:00
660,9082.359,2023-03-15 18:00:00+00:00,2023-03-16 07:00:00+00:00
661,9121.061,2023-03-15 18:00:00+00:00,2023-03-16 08:00:00+00:00
662,9000.1,2023-03-15 18:00:00+00:00,2023-03-16 09:00:00+00:00
663,8825.239,2023-03-15 18:00:00+00:00,2023-03-16 10:00:00+00:00
664,8771.842,2023-03-15 18:00:00+00:00,2023-03-16 11:00:00+00:00
665,8739.925,2023-03-15 18:00:00+00:00,2023-03-16 12:00:00+00:00
666,8568.987,2023-03-15 18:00:00+00:00,2023-03-16 13:00:00+00:00
667,8330.941,2023-03-15 18:00:00+00:00,2023-03-16 14:00:00+00:00
668,8104.0986,2023-03-15 18:00:00+00:00,2023-03-16 15:00:00+00:00
669,8014.522,2023-03-15 18:00:00+00:00,2023-03-16 16:00:00+00:00
670,8254.856,2023-03-15 18:00:00+00:00,2023-03-16 17:00:00+00:00
671,8349.471,2023-03-15 18:00:00+00:00,2023-03-16 18:00:00+00:00
672,8147.229,2023-03-15 18:00:00+00:00,2023-03-16 19:00:00+00:00
673,7788.5024,2023-03-15 18:00:00+00:00,2023-03-16 20:00:00+00:00
674,7461.7593,2023-03-15 18:00:00+00:00,2023-03-16 21:00:00+00:00
675,7119.7456,2023-03-15 18:00:00+00:00,2023-03-16 22:00:00+00:00
676,6807.5205,2023-03-15 18:00:00+00:00,2023-03-16 23:00:00+00:00
